時刻,RSSI,母艦バッテリー,ドローンバッテリー,気温,湿度,気圧,イベント
2026-05-24 20:25:26,-75,100,100,27.6,67.6,1014.6,
2026-05-24 20:25:27,-60,100,100,24.3,68.2,1019.5,
2026-05-24 20:25:28,-72,100,100,21.4,42.3,1015.1,
2026-05-24 20:25:29,-93,100,100,30.8,45.6,1019.6,
2026-05-24 20:25:30,-59,100,100,32.6,69.9,1014.0,
2026-05-24 20:25:31,-64,100,100,22.1,51.8,1017.2,
2026-05-24 20:25:32,-93,100,100,22.0,67.3,1013.2,
2026-05-24 20:25:33,-77,100,100,20.3,49.8,1015.0,
2026-05-24 20:25:34,-84,100,100,22.5,61.1,1014.0,
2026-05-24 20:25:35,-75,100,100,31.2,49.7,1019.1,
2026-05-24 20:25:36,-89,100,100,22.2,64.0,1015.5,
2026-05-24 20:25:37,-87,100,100,25.6,64.6,1017.3,
2026-05-24 20:25:38,-65,100,100,34.0,55.7,1013.0,
2026-05-24 20:25:39,-68,100,100,28.3,65.8,1012.8,
2026-05-24 20:25:40,-58,100,100,30.2,62.4,1019.3,
2026-05-24 20:25:41,-87,100,100,25.7,78.9,1019.1,
2026-05-24 20:25:42,-83,100,100,24.7,43.0,1014.4,
2026-05-24 20:25:43,-59,100,100,24.6,79.5,1015.7,
2026-05-24 20:25:44,-87,100,100,34.4,50.3,1010.1,
2026-05-24 20:25:45,-93,100,100,27.3,40.9,1012.2,
2026-05-24 20:25:46,-61,100,100,23.8,72.6,1015.3,
2026-05-24 20:25:47,-66,100,100,26.8,41.1,1014.6,
2026-05-24 20:25:48,-62,100,100,29.0,65.0,1018.8,
2026-05-24 20:25:49,-61,100,100,34.2,70.7,1010.6,
2026-05-24 20:25:50,-79,100,100,33.5,60.1,1019.8,
2026-05-24 20:25:51,-90,100,100,28.4,42.1,1018.9,
2026-05-24 20:25:52,-66,100,100,26.4,60.4,1014.2,
2026-05-24 20:25:53,-58,100,100,33.4,67.5,1017.7,
2026-05-24 20:25:54,-62,100,100,22.4,48.4,1011.1,
2026-05-24 20:25:55,-73,100,100,34.7,43.8,1014.4,
2026-05-24 20:25:56,-68,100,100,31.9,41.5,1010.8,
2026-05-24 20:25:57,-63,100,100,20.3,47.6,1012.2,
2026-05-24 20:25:58,-76,100,100,24.8,72.6,1019.8,
2026-05-24 20:25:59,-65,100,100,29.3,59.4,1016.3,
2026-05-24 20:26:00,-85,100,100,21.7,50.4,1019.0,
2026-05-24 20:26:01,-72,100,100,34.5,40.4,1013.4,
2026-05-24 20:26:02,-55,100,100,33.5,60.4,1016.7,
2026-05-24 20:26:03,-83,100,100,22.5,50.8,1012.7,
2026-05-24 20:26:04,-90,100,100,25.7,67.2,1012.4,
2026-05-24 20:26:05,-75,100,100,23.4,61.3,1012.1,
2026-05-24 20:26:06,-68,100,100,30.7,70.5,1018.8,
2026-05-24 20:26:07,-77,100,100,31.3,44.0,1010.8,
2026-05-24 20:26:08,-68,100,100,28.0,58.6,1016.7,
2026-05-24 20:26:09,-60,100,100,33.9,72.5,1014.0,
2026-05-24 20:26:10,-73,100,100,22.1,57.7,1013.3,
2026-05-24 20:26:11,-85,100,100,28.1,46.4,1018.7,
2026-05-24 20:26:12,-86,100,100,32.3,41.3,1011.4,
2026-05-24 20:26:13,-73,100,100,31.5,71.2,1017.9,
2026-05-24 20:26:14,-71,100,100,22.5,62.2,1019.4,
2026-05-24 20:26:15,-70,100,100,24.7,76.2,1016.0,
2026-05-24 20:26:16,-81,100,100,30.9,63.9,1016.6,
2026-05-24 20:26:17,-91,100,100,22.0,48.9,1013.4,
2026-05-24 20:26:18,-71,100,100,32.1,73.8,1014.5,
2026-05-24 20:26:19,-58,100,100,25.7,40.1,1011.0,
2026-05-24 20:26:20,-56,100,100,32.6,45.4,1019.4,
2026-05-24 20:26:21,-84,100,100,21.3,76.5,1010.3,
2026-05-24 20:26:22,-71,100,100,23.4,49.7,1012.8,
2026-05-24 20:26:23,-57,100,100,26.2,47.2,1014.8,
2026-05-24 20:26:24,-57,100,100,21.9,43.4,1010.6,
2026-05-24 20:26:25,-83,100,100,20.7,74.6,1018.0,
2026-05-24 20:26:26,-95,100,100,28.7,63.0,1015.4,
2026-05-24 20:26:27,-78,100,100,32.0,78.5,1018.7,
2026-05-24 20:26:28,-56,100,100,27.3,77.3,1019.2,
2026-05-24 20:26:29,-72,100,100,27.1,67.0,1013.8,
2026-05-24 20:26:30,-62,100,100,34.8,51.7,1010.3,
2026-05-24 20:26:31,-83,100,100,34.9,51.6,1013.2,
2026-05-24 20:26:32,-68,100,100,26.5,69.6,1010.0,
2026-05-24 20:26:33,-83,100,100,30.1,62.8,1012.8,
2026-05-24 20:26:34,-63,100,100,28.0,54.2,1013.6,
2026-05-24 20:26:35,-80,100,100,31.8,78.2,1016.3,
2026-05-24 20:26:36,-74,100,100,24.4,66.9,1017.8,
2026-05-24 20:26:37,-90,100,100,22.8,72.1,1015.7,
2026-05-24 20:26:38,-77,100,100,26.8,53.2,1014.0,
2026-05-24 20:26:39,-78,100,100,34.3,44.3,1017.0,
2026-05-24 20:26:40,-73,100,100,24.4,47.2,1015.3,
2026-05-24 20:26:41,-94,100,100,24.2,42.8,1019.3,
2026-05-24 20:26:42,-71,100,100,27.9,63.6,1019.2,
2026-05-24 20:26:43,-90,100,100,34.4,66.6,1011.0,
2026-05-24 20:26:44,-69,100,100,20.1,51.1,1012.8,
2026-05-24 20:26:45,-57,100,100,34.8,50.9,1012.7,
2026-05-24 20:26:46,-91,100,100,27.4,62.8,1010.5,
2026-05-24 20:26:47,-73,100,100,34.6,74.1,1013.1,
2026-05-24 20:26:48,-65,100,100,30.7,75.4,1014.0,
2026-05-24 20:26:49,-72,100,100,24.9,53.3,1015.5,
2026-05-24 20:26:50,-84,100,100,21.6,43.3,1011.3,
2026-05-24 20:26:51,-59,100,100,32.4,56.6,1014.6,
2026-05-24 20:26:52,-77,100,100,26.4,49.1,1014.8,
2026-05-24 20:26:53,-93,100,100,30.2,55.2,1016.6,
2026-05-24 20:26:54,-76,100,100,31.5,53.8,1017.2,
2026-05-24 20:26:55,-58,100,100,23.3,76.9,1012.6,
2026-05-24 20:26:56,-95,100,100,23.7,58.1,1011.5,
2026-05-24 20:26:57,-66,100,100,30.8,40.1,1012.5,
2026-05-24 20:26:58,-72,100,100,30.3,42.2,1018.3,
2026-05-24 20:26:59,-59,100,100,32.8,42.0,1016.7,
2026-05-24 20:27:00,-90,100,100,31.3,65.9,1016.5,
2026-05-24 20:27:01,-88,100,100,27.5,54.1,1017.0,
2026-05-24 20:27:02,-61,100,100,20.5,41.7,1015.9,
2026-05-24 20:27:03,-89,100,100,31.8,65.9,1011.8,
2026-05-24 20:27:04,-61,100,100,21.8,70.1,1010.3,
2026-05-24 20:27:05,-67,100,100,28.9,64.5,1013.4,
2026-05-24 20:27:06,-93,100,100,34.7,67.6,1014.5,
2026-05-24 20:27:07,-87,100,100,29.4,72.2,1012.8,
2026-05-24 20:27:08,-94,100,100,23.2,69.5,1013.9,
2026-05-24 20:27:09,-70,100,100,32.7,73.6,1017.2,
2026-05-24 20:27:10,-59,100,100,20.3,42.7,1016.2,
2026-05-24 20:27:11,-61,100,100,32.7,66.6,1014.7,
2026-05-24 20:27:12,-78,100,100,24.3,70.2,1011.6,
2026-05-24 20:27:13,-71,100,100,21.4,59.5,1011.3,
2026-05-24 20:27:14,-56,100,100,28.6,60.2,1016.2,
2026-05-24 20:27:15,-72,100,100,22.1,46.0,1010.9,
2026-05-24 20:27:16,-61,100,100,27.4,79.4,1011.9,
2026-05-24 20:27:17,-61,100,100,24.2,64.1,1011.1,
2026-05-24 20:27:18,-87,100,100,21.2,55.1,1019.6,
2026-05-24 20:27:19,-84,100,100,27.8,57.6,1017.8,
2026-05-24 20:27:20,-81,100,100,26.2,63.0,1018.1,
2026-05-24 20:27:21,-65,100,100,25.3,75.5,1014.7,
2026-05-24 20:27:22,-94,100,100,30.1,73.4,1013.1,
2026-05-24 20:27:23,-83,100,100,34.8,76.4,1014.6,
2026-05-24 20:27:24,-56,100,100,25.0,44.8,1013.8,
2026-05-24 20:27:25,-84,100,100,30.0,50.3,1018.9,
2026-05-24 20:27:26,-76,100,100,30.0,49.7,1018.9,
2026-05-24 20:27:27,-72,100,100,26.9,55.7,1014.0,
2026-05-24 20:27:28,-75,100,100,28.6,63.8,1019.3,
2026-05-24 20:27:29,-93,100,100,34.6,66.8,1010.5,
2026-05-24 20:27:30,-67,100,100,31.7,74.6,1018.0,
2026-05-24 20:27:31,-76,100,100,24.7,51.1,1013.2,
2026-05-24 20:27:32,-93,100,100,26.9,42.7,1010.2,
2026-05-24 20:27:33,-55,100,100,22.0,71.1,1017.6,
2026-05-24 20:27:34,-94,100,100,33.2,44.2,1012.3,
2026-05-24 20:27:35,-70,100,100,33.7,41.0,1014.8,
2026-05-24 20:27:36,-80,100,100,24.2,79.5,1019.8,
2026-05-24 20:27:37,-74,100,100,29.1,79.7,1014.8,
2026-05-24 20:27:38,-68,100,100,30.7,52.0,1019.8,
2026-05-24 20:27:39,-82,100,100,21.2,76.7,1016.0,
2026-05-24 20:27:40,-69,100,100,22.6,57.1,1013.1,
2026-05-24 20:27:41,-77,100,100,29.3,78.5,1017.2,
2026-05-24 20:27:42,-91,100,100,27.8,73.8,1011.9,
2026-05-24 20:27:43,-55,100,100,34.1,68.9,1016.1,
2026-05-24 20:27:44,-77,100,100,26.9,73.0,1017.6,
2026-05-24 20:27:45,-95,100,100,29.8,58.7,1010.4,
2026-05-24 20:27:46,-71,100,100,25.4,68.9,1014.5,
2026-05-24 20:27:47,-90,100,100,27.0,68.8,1013.8,
2026-05-24 20:27:48,-60,100,100,27.1,78.2,1016.1,
2026-05-24 20:27:49,-78,100,100,24.1,43.3,1013.9,
2026-05-24 20:27:50,-57,100,100,26.1,68.1,1015.6,
2026-05-24 20:27:51,-67,100,100,33.8,59.7,1013.0,
2026-05-24 20:27:52,-78,100,100,25.2,57.0,1012.2,
2026-05-24 20:27:53,-64,100,100,27.8,49.6,1019.6,
2026-05-24 20:27:54,-82,100,100,26.7,53.8,1010.8,
2026-05-24 20:27:55,-58,100,100,34.3,63.4,1015.0,
2026-05-24 20:27:56,-86,100,100,29.7,70.6,1011.9,
2026-05-24 20:27:57,-62,100,100,28.8,42.3,1019.4,
2026-05-24 20:27:58,-62,100,100,21.5,61.8,1012.2,
2026-05-24 20:27:59,-69,100,100,30.4,77.3,1018.4,
2026-05-24 20:28:00,-62,100,100,29.9,70.1,1017.6,
2026-05-24 20:28:01,-94,100,100,27.8,51.8,1019.3,
2026-05-24 20:28:02,-56,100,100,33.3,74.2,1010.0,
2026-05-24 20:28:03,-60,100,100,34.0,65.6,1019.0,
2026-05-24 20:28:04,-80,100,100,27.6,70.6,1018.1,
2026-05-24 20:28:05,-66,100,100,31.5,43.4,1016.2,
2026-05-24 20:28:06,-88,100,100,32.3,77.9,1011.6,
2026-05-24 20:28:07,-67,100,100,31.6,43.5,1017.9,
2026-05-24 20:28:08,-74,100,100,21.5,62.1,1013.3,
2026-05-24 20:28:09,-66,100,100,32.1,50.9,1015.7,
2026-05-24 20:28:10,-55,100,100,31.4,77.8,1011.5,
2026-05-24 20:28:11,-74,100,100,30.3,68.8,1012.5,
2026-05-24 20:28:12,-55,100,100,29.9,68.8,1011.2,
2026-05-24 20:28:13,-77,100,100,21.1,44.3,1010.6,
2026-05-24 20:28:14,-81,100,100,26.4,65.1,1011.5,
2026-05-24 20:28:15,-95,100,100,27.3,74.2,1013.5,
2026-05-24 20:28:16,-58,100,100,25.9,71.5,1011.2,
2026-05-24 20:28:17,-93,100,100,22.2,67.6,1010.2,
2026-05-24 20:28:18,-84,100,100,29.5,65.2,1010.5,
2026-05-24 20:28:19,-57,100,100,23.6,47.1,1013.5,
2026-05-24 20:28:20,-67,100,100,26.8,52.3,1015.2,
2026-05-24 20:28:21,-61,100,100,27.0,76.0,1015.9,
2026-05-24 20:28:22,-63,100,100,26.1,63.7,1011.1,
2026-05-24 20:28:23,-87,100,100,26.4,48.9,1016.0,
2026-05-24 20:28:24,-90,100,100,30.5,79.9,1018.0,
2026-05-24 20:28:25,-73,100,100,28.5,63.8,1012.9,
2026-05-24 20:28:26,-59,100,100,33.7,56.0,1012.4,
2026-05-24 20:28:27,-59,100,100,34.4,67.8,1020.0,
2026-05-24 20:28:28,-80,100,100,24.4,43.5,1012.6,
2026-05-24 20:28:29,-57,100,100,27.4,56.7,1017.5,
2026-05-24 20:28:30,-67,100,100,33.9,79.0,1019.4,
2026-05-24 20:28:31,-94,100,100,28.7,49.8,1010.4,
2026-05-24 20:28:32,-71,100,100,30.5,71.5,1018.9,
2026-05-24 20:28:33,-93,100,100,34.6,67.0,1016.5,
2026-05-24 20:28:34,-61,100,100,21.3,41.3,1015.4,
2026-05-24 20:28:35,-84,100,100,25.3,47.3,1014.3,
2026-05-24 20:28:36,-76,100,100,31.8,56.6,1016.6,
2026-05-24 20:28:37,-88,100,100,32.8,49.6,1015.6,
2026-05-24 20:28:38,-85,100,100,26.7,60.7,1016.4,
2026-05-24 20:28:39,-64,100,100,34.6,70.7,1018.1,
2026-05-24 20:28:40,-85,100,100,27.7,50.3,1013.1,
2026-05-24 20:28:41,-62,100,100,21.5,43.5,1019.4,
2026-05-24 20:28:42,-91,100,100,30.7,40.2,1011.6,
2026-05-24 20:28:43,-79,100,100,28.7,55.8,1017.9,
2026-05-24 20:28:44,-93,100,100,22.9,70.8,1013.0,
2026-05-24 20:28:45,-90,100,100,33.6,53.0,1012.2,
2026-05-24 20:28:46,-92,100,100,26.0,75.7,1019.2,
2026-05-24 20:28:47,-91,100,100,25.6,54.3,1016.7,
2026-05-24 20:28:48,-92,100,100,34.0,70.2,1012.3,
2026-05-24 20:28:49,-87,100,100,20.3,75.0,1012.9,
2026-05-24 20:28:50,-69,100,100,33.8,45.8,1014.4,
2026-05-24 20:28:51,-93,100,100,33.3,65.8,1010.4,
2026-05-24 20:28:52,-60,100,100,34.2,63.9,1019.6,
2026-05-24 20:28:53,-65,100,100,21.6,74.9,1012.5,
2026-05-24 20:28:54,-82,100,100,22.9,68.6,1014.8,
2026-05-24 20:28:55,-64,100,100,30.3,79.3,1012.7,
2026-05-24 20:28:56,-85,100,100,22.1,78.4,1018.9,
2026-05-24 20:28:57,-74,100,100,20.8,51.8,1019.5,
2026-05-24 20:28:58,-85,100,100,30.9,66.5,1016.7,
2026-05-24 20:28:59,-77,100,100,25.9,63.6,1015.5,
2026-05-24 20:29:00,-78,100,100,25.4,74.2,1016.6,
2026-05-24 20:29:01,-77,100,100,24.4,42.7,1013.2,
2026-05-24 20:29:02,-77,100,100,21.2,54.3,1011.9,
2026-05-24 20:29:03,-57,100,100,29.4,71.7,1014.8,
2026-05-24 20:29:04,-74,100,100,33.6,57.0,1013.3,
2026-05-24 20:29:05,-57,100,100,31.3,58.6,1012.9,
2026-05-24 20:29:06,-60,100,100,22.4,69.5,1010.5,
2026-05-24 20:29:07,-65,100,100,32.8,73.5,1016.5,
2026-05-24 20:29:08,-68,100,100,32.6,62.2,1015.0,
2026-05-24 20:29:09,-73,100,100,20.8,55.8,1013.5,
2026-05-24 20:29:10,-62,100,100,33.5,53.5,1010.4,
2026-05-24 20:29:11,-63,100,100,32.3,66.5,1015.3,
2026-05-24 20:29:12,-86,100,100,25.8,54.4,1011.2,
2026-05-24 20:29:13,-59,100,100,25.4,59.7,1017.1,
2026-05-24 20:29:14,-80,100,100,31.1,49.3,1014.6,
2026-05-24 20:29:15,-64,100,100,25.7,50.6,1014.4,
2026-05-24 20:29:16,-68,100,100,30.8,48.1,1011.6,
2026-05-24 20:29:17,-66,100,100,21.5,48.3,1016.2,
2026-05-24 20:29:18,-63,100,100,20.4,64.5,1018.4,
2026-05-24 20:29:19,-79,100,100,33.4,44.9,1014.7,
2026-05-24 20:29:20,-58,100,100,32.4,62.4,1013.8,
2026-05-24 20:29:21,-57,100,100,25.0,43.3,1016.0,
2026-05-24 20:29:22,-80,100,100,34.3,79.9,1016.0,
2026-05-24 20:29:23,-58,100,100,22.2,72.3,1015.9,
2026-05-24 20:29:24,-75,100,100,24.4,62.1,1015.4,
2026-05-24 20:29:25,-90,100,100,22.1,64.9,1015.7,
2026-05-24 20:29:26,-64,100,100,33.8,53.0,1017.1,
2026-05-24 20:29:27,-63,100,100,26.1,40.4,1014.7,
2026-05-24 20:29:28,-75,100,100,22.8,74.1,1013.8,
2026-05-24 20:29:29,-69,100,100,27.5,52.2,1013.5,
2026-05-24 20:29:30,-62,100,100,28.2,54.1,1016.7,
2026-05-24 20:29:31,-84,100,100,23.2,74.6,1017.0,
2026-05-24 20:29:32,-67,100,100,22.8,69.0,1012.8,
2026-05-24 20:29:33,-57,100,100,32.2,60.8,1012.0,
2026-05-24 20:29:34,-69,100,100,29.4,54.4,1017.2,
2026-05-24 20:29:35,-78,100,100,33.4,47.7,1019.1,
2026-05-24 20:29:36,-67,100,100,27.5,55.6,1015.9,
2026-05-24 20:29:37,-65,100,100,27.8,54.1,1019.3,
2026-05-24 20:29:38,-59,100,100,26.5,76.0,1012.7,
2026-05-24 20:29:39,-63,100,100,34.8,63.8,1013.6,
2026-05-24 20:29:40,-76,100,100,25.9,59.7,1017.6,
2026-05-24 20:29:41,-84,100,100,31.3,70.7,1017.5,
2026-05-24 20:29:42,-91,100,100,20.1,58.4,1012.9,
2026-05-24 20:29:43,-81,100,100,34.5,62.1,1012.3,
2026-05-24 20:29:44,-61,100,100,30.2,49.1,1019.7,
2026-05-24 20:29:45,-76,100,100,33.1,76.2,1013.1,
2026-05-24 20:29:46,-85,100,100,32.2,42.2,1013.8,
2026-05-24 20:29:47,-62,100,100,23.0,41.1,1013.9,
2026-05-24 20:29:48,-66,100,100,20.4,67.9,1018.7,
2026-05-24 20:29:49,-57,100,100,33.3,52.5,1019.9,
2026-05-24 20:29:50,-82,100,100,29.2,58.6,1019.2,
2026-05-24 20:29:51,-66,100,100,22.3,42.2,1016.1,
2026-05-24 20:29:52,-81,100,100,33.7,78.8,1019.6,
2026-05-24 20:29:53,-94,100,100,26.7,70.8,1012.5,
2026-05-24 20:29:54,-67,100,100,22.6,62.9,1011.7,
2026-05-24 20:29:55,-89,100,100,34.6,51.6,1012.5,
2026-05-24 20:29:56,-66,100,100,22.5,79.2,1019.8,
2026-05-24 20:29:57,-77,100,100,23.2,53.1,1015.4,
2026-05-24 20:29:58,-59,100,100,30.9,58.6,1018.8,
2026-05-24 20:29:59,-90,100,100,23.9,61.6,1019.3,
2026-05-24 20:30:00,-94,100,100,24.6,71.4,1020.0,
2026-05-24 20:30:01,-78,100,100,21.4,70.1,1012.0,
2026-05-24 20:30:02,-73,100,100,32.3,55.2,1019.3,
2026-05-24 20:30:03,-78,100,100,27.3,50.9,1013.0,
2026-05-24 20:30:04,-61,100,100,33.0,42.7,1014.6,
2026-05-24 20:30:05,-78,100,100,21.5,51.4,1019.8,
2026-05-24 20:30:06,-89,100,100,26.0,79.7,1012.5,
2026-05-24 20:30:07,-55,100,100,22.4,45.0,1018.9,
2026-05-24 20:30:08,-67,100,100,27.9,50.2,1014.3,
2026-05-24 20:30:09,-65,100,100,30.8,70.3,1016.6,
2026-05-24 20:30:10,-56,100,100,30.0,63.2,1012.8,
2026-05-24 20:30:11,-88,100,100,28.3,70.1,1016.1,
2026-05-24 20:30:12,-61,100,100,32.6,52.9,1018.9,
2026-05-24 20:30:13,-68,100,100,29.1,51.1,1014.1,
2026-05-24 20:30:14,-78,100,100,30.7,68.3,1020.0,
2026-05-24 20:30:15,-61,100,100,27.2,58.3,1011.6,
2026-05-24 20:30:16,-77,100,100,22.4,61.1,1012.7,
2026-05-24 20:30:17,-57,100,100,28.4,59.0,1011.7,
2026-05-24 20:30:18,-75,100,100,29.1,48.8,1015.3,
2026-05-24 20:30:19,-90,100,100,34.3,42.5,1017.5,
2026-05-24 20:30:20,-63,100,100,27.5,54.6,1015.2,
2026-05-24 20:30:21,-75,100,100,34.6,56.8,1015.3,
2026-05-24 20:30:22,-83,100,100,24.0,57.6,1017.7,
2026-05-24 20:30:23,-90,100,100,33.1,42.9,1010.3,
2026-05-24 20:30:24,-56,100,100,28.9,57.9,1018.5,
2026-05-24 20:30:25,-92,100,100,22.1,51.6,1016.4,
2026-05-24 20:30:26,-79,100,100,28.2,73.4,1013.1,
2026-05-24 20:30:27,-72,100,100,20.4,45.9,1012.2,
2026-05-24 20:30:28,-61,100,100,24.6,68.4,1017.4,
2026-05-24 20:30:29,-90,100,100,22.5,79.9,1014.1,
2026-05-24 20:30:30,-60,100,100,25.4,62.2,1014.8,
2026-05-24 20:30:31,-80,100,100,21.0,47.2,1014.8,
2026-05-24 20:30:32,-80,100,100,21.1,71.3,1017.3,
2026-05-24 20:30:33,-87,100,100,24.8,72.8,1014.6,
2026-05-24 20:30:34,-88,100,100,32.1,55.6,1018.1,
2026-05-24 20:30:35,-89,100,100,25.1,73.8,1012.7,
2026-05-24 20:30:36,-79,100,100,20.4,44.7,1016.3,
2026-05-24 20:30:37,-93,100,100,25.3,58.1,1014.6,
2026-05-24 20:30:38,-73,100,100,23.8,68.8,1017.8,
2026-05-24 20:30:39,-69,100,100,22.0,58.8,1016.5,
2026-05-24 20:30:40,-95,100,100,21.8,44.4,1014.4,
2026-05-24 20:30:41,-68,100,100,28.3,50.8,1011.0,
2026-05-24 20:30:42,-91,100,100,30.7,40.7,1013.3,
2026-05-24 20:30:43,-56,100,100,27.0,40.0,1015.9,
2026-05-24 20:30:44,-83,100,100,33.4,53.3,1014.7,
2026-05-24 20:30:45,-60,100,100,29.6,69.3,1014.7,
2026-05-24 20:30:46,-77,100,100,28.1,60.6,1015.9,
2026-05-24 20:30:47,-60,100,100,30.9,41.8,1014.1,
2026-05-24 20:30:48,-61,100,100,20.9,73.5,1013.3,
2026-05-24 20:30:49,-80,100,100,25.9,61.2,1016.2,
2026-05-24 20:30:50,-95,100,100,33.3,69.9,1018.5,
2026-05-24 20:30:51,-80,100,100,33.0,40.6,1012.1,
2026-05-24 20:30:52,-64,100,100,21.6,79.2,1011.6,
2026-05-24 20:30:53,-76,100,100,26.2,70.5,1015.8,
2026-05-24 20:30:54,-74,100,100,27.1,72.6,1010.7,
2026-05-24 20:30:55,-93,100,100,34.9,79.3,1012.4,
2026-05-24 20:30:56,-79,100,100,25.7,63.1,1012.1,
2026-05-24 20:30:57,-75,100,100,28.1,63.9,1012.7,
2026-05-24 20:30:58,-94,100,100,29.1,42.8,1017.4,
2026-05-24 20:30:59,-65,100,100,26.5,44.8,1010.7,
2026-05-24 20:31:00,-75,100,100,24.2,49.0,1012.1,
2026-05-24 20:31:01,-57,100,100,25.5,77.0,1015.8,
2026-05-24 20:31:02,-93,100,100,20.5,59.0,1012.0,
2026-05-24 20:31:03,-75,100,100,22.7,58.0,1017.4,
2026-05-24 20:31:04,-85,100,100,24.9,73.0,1015.8,
2026-05-24 20:31:05,-64,100,100,22.0,48.9,1010.8,
2026-05-24 20:31:06,-84,100,100,26.8,71.5,1018.9,
2026-05-24 20:31:07,-78,100,100,25.6,45.2,1012.6,
2026-05-24 20:31:08,-60,100,100,25.1,78.7,1011.1,
2026-05-24 20:31:09,-95,100,100,24.7,42.6,1019.4,
2026-05-24 20:31:10,-65,100,100,33.6,68.2,1011.4,
2026-05-24 20:31:11,-68,100,100,35.0,54.2,1017.8,
2026-05-24 20:31:12,-89,100,100,34.4,72.3,1017.9,
2026-05-24 20:31:13,-65,100,100,29.7,43.1,1011.6,
2026-05-24 20:31:14,-82,100,100,30.2,41.6,1012.6,
2026-05-24 20:31:15,-63,100,100,29.4,62.7,1013.4,
2026-05-24 20:31:16,-95,100,100,26.2,56.1,1010.1,
2026-05-24 20:31:17,-69,100,100,27.1,45.6,1011.6,
2026-05-24 20:31:18,-95,100,100,22.1,40.8,1010.5,
2026-05-24 20:31:19,-70,100,100,22.3,68.6,1015.4,
2026-05-24 20:31:20,-85,100,100,25.0,63.1,1016.5,
2026-05-24 20:31:21,-69,100,100,32.6,40.5,1018.7,
2026-05-24 20:31:22,-59,100,100,24.2,53.7,1012.1,
2026-05-24 20:31:23,-83,100,100,24.4,59.0,1018.8,
2026-05-24 20:31:24,-55,100,100,23.8,74.7,1015.3,
2026-05-24 20:31:25,-87,100,100,29.6,62.8,1019.8,
2026-05-24 20:31:26,-62,100,100,21.1,65.9,1014.1,
2026-05-24 20:31:27,-82,100,100,30.5,63.3,1012.3,
2026-05-24 20:31:28,-76,100,100,20.4,48.5,1012.4,
2026-05-24 20:31:29,-77,100,100,27.8,52.9,1011.0,
2026-05-24 20:31:30,-68,100,100,25.0,74.9,1010.2,
2026-05-24 20:31:31,-57,100,100,20.5,78.8,1013.4,
2026-05-24 20:31:32,-91,100,100,30.6,75.8,1018.6,
2026-05-24 20:31:33,-75,100,100,28.0,58.0,1011.7,
2026-05-24 20:31:34,-69,100,100,21.5,40.6,1012.9,
2026-05-24 20:31:35,-80,100,100,31.2,64.9,1019.0,
2026-05-24 20:31:36,-62,100,100,27.8,43.7,1017.5,
2026-05-24 20:31:37,-66,100,100,32.5,56.6,1015.9,
2026-05-24 20:31:38,-86,100,100,31.9,55.9,1013.8,
2026-05-24 20:31:39,-67,100,100,26.5,46.3,1015.4,
2026-05-24 20:31:40,-94,100,100,28.9,72.5,1019.8,
2026-05-24 20:31:41,-84,100,100,25.9,71.3,1013.9,
2026-05-24 20:31:42,-81,100,100,33.1,41.7,1018.7,
2026-05-24 20:31:43,-81,100,100,30.1,52.6,1019.3,
2026-05-24 20:31:44,-83,100,100,20.1,46.5,1018.6,
2026-05-24 20:31:45,-66,100,100,26.0,74.1,1014.7,
2026-05-24 20:31:46,-91,100,100,24.9,79.3,1016.5,
2026-05-24 20:31:47,-62,100,100,21.7,57.7,1010.0,
2026-05-24 20:31:48,-73,100,100,33.1,44.1,1016.5,
2026-05-24 20:31:49,-62,100,100,32.0,48.4,1011.5,
2026-05-24 20:31:50,-66,100,100,23.7,74.5,1011.4,
2026-05-24 20:31:51,-61,100,100,21.7,62.4,1015.5,
2026-05-24 20:31:52,-63,100,100,21.3,77.2,1011.5,
2026-05-24 20:31:53,-91,100,100,31.6,77.4,1011.3,
2026-05-24 20:31:54,-68,100,100,26.4,70.2,1017.8,
2026-05-24 20:31:55,-92,100,100,33.3,51.1,1013.1,
2026-05-24 20:31:56,-83,100,100,23.4,68.2,1014.2,
2026-05-24 20:31:57,-88,100,100,34.2,76.8,1012.5,
2026-05-24 20:31:58,-87,100,100,29.3,44.0,1013.4,
2026-05-24 20:31:59,-92,100,100,28.1,77.4,1019.3,
2026-05-24 20:32:00,-62,100,100,27.3,55.2,1015.5,
2026-05-24 20:32:01,-78,100,100,22.4,51.4,1019.7,
2026-05-24 20:32:02,-75,100,100,29.3,44.9,1019.2,
2026-05-24 20:32:03,-67,100,100,21.2,57.3,1012.0,
2026-05-24 20:32:04,-78,100,100,21.6,47.4,1019.6,
2026-05-24 20:32:05,-76,100,100,29.7,62.0,1017.7,
2026-05-24 20:32:06,-89,100,100,27.0,78.8,1018.8,
2026-05-24 20:32:07,-77,100,100,32.0,56.8,1018.6,
2026-05-24 20:32:08,-75,100,100,28.9,78.5,1015.9,
2026-05-24 20:32:09,-64,100,100,26.4,63.8,1011.9,
2026-05-24 20:32:10,-90,100,100,25.1,63.5,1013.4,
2026-05-24 20:32:11,-70,100,100,28.3,44.2,1016.5,
2026-05-24 20:32:12,-84,100,100,25.1,73.9,1010.8,
2026-05-24 20:32:13,-73,100,100,22.3,68.3,1014.3,
2026-05-24 20:32:14,-60,100,100,23.3,55.0,1012.6,
2026-05-24 20:32:15,-93,100,100,20.3,45.2,1014.8,
